ID,Wine Name,Producer,Vintage,Region,Country,Kaggle Price (2017),Price Range,Search Query,Current Price (YOU FILL),Source (YOU FILL),Date (YOU FILL),Pre-Validated Price (if available),Pre-Validated Source,Pre-Validated Date,Critic Score (OPTIONAL - Wine Spectator/Wine Advocate),Vintage Quality (OPTIONAL - 0-100),Producer Reputation (OPTIONAL - 1-10),Wine Type (OPTIONAL - Red/White/Rose/Sparkling),Notes (OPTIONAL)
153,"Château Langoa-Barton","Château Langoa-Barton","2015","Saint-Julien","France",50,"premium","Château Langoa-Barton Langoa-Barton 2015",,,,,,,,,,,
154,"Château Gloria","Château Gloria","2015","Saint-Julien","France",35,"premium","Château Gloria Gloria 2015",,,,,,,,,,,
155,"Château Batailley","Château Batailley","2015","Pauillac","France",45,"premium","Château Batailley Batailley 2015",,,,,,,,,,,
156,"Château Clerc Milon","Château Clerc Milon","2015","Pauillac","France",70,"premium","Château Clerc Milon Clerc Milon 2015",,,,,,,,,,,
157,"Château d'Armailhac","Château d'Armailhac","2015","Pauillac","France",55,"premium","Château d'Armailhac d'Armailhac 2015",,,,,,,,,,,
158,"Château Haut-Batailley","Château Haut-Batailley","2015","Pauillac","France",50,"premium","Château Haut-Batailley Haut-Batailley 2015",,,,,,,,,,,
159,"Château Pibran","Château Pibran","2015","Pauillac","France",40,"moderate","Château Pibran Pibran 2015",,,,,,,,,,,
160,"Château Lafon-Rochet","Château Lafon-Rochet","2015","Saint-Estèphe","France",50,"premium","Château Lafon-Rochet Lafon-Rochet 2015",,,,,,,,,,,
161,"Château Ormes de Pez","Château Ormes de Pez","2015","Saint-Estèphe","France",35,"premium","Château Ormes de Pez Ormes de Pez 2015",,,,,,,,,,,
162,"Château Phélan Ségur","Château Phélan Ségur","2015","Saint-Estèphe","France",40,"moderate","Château Phélan Ségur Phélan Ségur 2015",,,,,,,,,,,
163,"Château de Pez","Château de Pez","2015","Saint-Estèphe","France",35,"premium","Château de Pez de Pez 2015",,,,,,,,,,,
164,"Château Tronquoy-Lalande","Château Tronquoy-Lalande","2015","Saint-Estèphe","France",40,"moderate","Château Tronquoy-Lalande Tronquoy-Lalande 2015",,,,,,,,,,,
165,"Château Capbern","Château Capbern","2015","Saint-Estèphe","France",30,"moderate","Château Capbern Capbern 2015",,,,,,,,,,,
166,"Château La Tour Carnet","Château La Tour Carnet","2015","Haut-Médoc","France",35,"premium","Château La Tour Carnet La Tour Carnet 2015",,,,,,,,,,,
167,"Château Cantenac Brown","Château Cantenac Brown","2015","Margaux","France",50,"premium","Château Cantenac Brown Cantenac Brown 2015",,,,,,,,,,,
168,"Château Boyd-Cantenac","Château Boyd-Cantenac","2015","Margaux","France",40,"moderate","Château Boyd-Cantenac Boyd-Cantenac 2015",,,,,,,,,,,
169,"Château Pouget","Château Pouget","2015","Margaux","France",35,"premium","Château Pouget Pouget 2015",,,,,,,,,,,
170,"Château du Tertre","Château du Tertre","2015","Margaux","France",40,"moderate","Château du Tertre du Tertre 2015",,,,,,,,,,,
171,"Château La Lagune","Château La Lagune","2015","Haut-Médoc","France",45,"premium","Château La Lagune La Lagune 2015",,,,,,,,,,,
172,"Château Belgrave","Château Belgrave","2015","Haut-Médoc","France",30,"moderate","Château Belgrave Belgrave 2015",,,,,,,,,,,
173,"Château Camensac","Château Camensac","2015","Haut-Médoc","France",30,"moderate","Château Camensac Camensac 2015",,,,,,,,,,,
174,"Château Citran","Château Citran","2015","Haut-Médoc","France",25,"moderate","Château Citran Citran 2015",,,,,,,,,,,
175,"Château Coufran","Château Coufran","2015","Haut-Médoc","France",20,"moderate","Château Coufran Coufran 2015",,,,,,,,,,,
176,"Château La Tour de By","Château La Tour de By","2015","Médoc","France",18,"moderate","Château La Tour de By La Tour de By 2015",,,,,,,,,,,
177,"Château Figeac","Château Figeac","2015","Saint-Émilion","France",150,"luxury","Château Figeac Figeac 2015",,,,,,,,,,,
178,"Château Angélus","Château Angélus","2015","Saint-Émilion","France",300,"luxury","Château Angélus Angélus 2015",,,,,,,,,,,
179,"Château Pavie","Château Pavie","2015","Saint-Émilion","France",250,"luxury","Château Pavie Pavie 2015",,,,,,,,,,,
180,"Château La Conseillante","Château La Conseillante","2015","Pomerol","France",200,"luxury","Château La Conseillante La Conseillante 2015",,,,,,,,,,,
181,"Château L'Evangile","Château L'Evangile","2015","Pomerol","France",180,"luxury","Château L'Evangile L'Evangile 2015",,,,,,,,,,,
182,"Château Clinet","Château Clinet","2015","Pomerol","France",120,"luxury","Château Clinet Clinet 2015",,,,,,,,,,,
183,"Château Gazin","Château Gazin","2015","Pomerol","France",100,"luxury","Château Gazin Gazin 2015",,,,,,,,,,,
184,"Château Le Pin","Château Le Pin","2015","Pomerol","France",3000,"ultraLuxury","Château Le Pin Le Pin 2015",,,,,,,,,,,
185,"Château Vieux Château Certan","Château Vieux Château Certan","2015","Pomerol","France",250,"luxury","Château Vieux Château Certan Vieux Château Certan 2015",,,,,,,,,,,
186,"Château L'Eglise-Clinet","Château L'Eglise-Clinet","2015","Pomerol","France",200,"luxury","Château L'Eglise-Clinet L'Eglise-Clinet 2015",,,,,,,,,,,
187,"Château Certan de May","Château Certan de May","2015","Pomerol","France",120,"luxury","Château Certan de May Certan de May 2015",,,,,,,,,,,
188,"Château La Fleur-Pétrus","Château La Fleur-Pétrus","2015","Pomerol","France",400,"luxury","Château La Fleur-Pétrus La Fleur-Pétrus 2015",,,,,,,,,,,
189,"Château Hosanna","Château Hosanna","2015","Pomerol","France",200,"luxury","Château Hosanna Hosanna 2015",,,,,,,,,,,
190,"Château Nenin","Château Nenin","2015","Pomerol","France",80,"premium","Château Nenin Nenin 2015",,,,,,,,,,,
191,"Château Beauregard","Château Beauregard","2015","Pomerol","France",60,"premium","Château Beauregard Beauregard 2015",,,,,,,,,,,
192,"Château Le Bon Pasteur","Château Le Bon Pasteur","2015","Pomerol","France",70,"premium","Château Le Bon Pasteur Le Bon Pasteur 2015",,,,,,,,,,,
193,"Château La Croix de Gay","Château La Croix de Gay","2015","Pomerol","France",50,"premium","Château La Croix de Gay La Croix de Gay 2015",,,,,,,,,,,
194,"Château La Grave","Château La Grave","2015","Pomerol","France",45,"premium","Château La Grave La Grave 2015",,,,,,,,,,,
195,"Château Rouget","Château Rouget","2015","Pomerol","France",55,"premium","Château Rouget Rouget 2015",,,,,,,,,,,
196,"Château Taillefer","Château Taillefer","2015","Pomerol","France",40,"moderate","Château Taillefer Taillefer 2015",,,,,,,,,,,
197,"Château de Sales","Château de Sales","2015","Pomerol","France",35,"premium","Château de Sales de Sales 2015",,,,,,,,,,,
198,"Château La Pointe","Château La Pointe","2015","Pomerol","France",40,"moderate","Château La Pointe La Pointe 2015",,,,,,,,,,,
199,"Château Bourgneuf","Château Bourgneuf","2015","Pomerol","France",35,"premium","Château Bourgneuf Bourgneuf 2015",,,,,,,,,,,
200,"Château Moulin du Cadet","Château Moulin du Cadet","2015","Saint-Émilion","France",45,"premium","Château Moulin du Cadet Moulin du Cadet 2015",,,,,,,,,,,
